name,iso_code,dafif_code,planet
"Bonaire, Saint Eustatius and Saba",BQ,RR,Earth
Aruba,AW,AA,Earth
Antigua and Barbuda,AG,AC,Earth
United Arab Emirates,AE,AE,Earth
Afghanistan,AF,AF,Earth
Algeria,DZ,AG,Earth
Azerbaijan,AZ,AJ,Earth
Albania,AL,AL,Earth
Armenia,AM,AM,Earth
Angola,AO,AO,Earth
American Samoa,AS,AQ,Earth
Argentina,AR,AR,Earth
Australia,AU,AS,Earth
Ashmore and Cartier Islands,XX,AT,Earth
Austria,AT,AU,Earth
Anguilla,AI,AV,Earth
Antarctica,AQ,AY,Earth
Bahrain,BH,BA,Earth
Barbados,BB,BB,Earth
Botswana,BW,BC,Earth
Bermuda,BM,BD,Earth
Belgium,BE,BE,Earth
Bahamas,BS,BF,Earth
Bangladesh,BD,BG,Earth
Belize,BZ,BH,Earth
Bosnia and Herzegovina,BA,BK,Earth
Bolivia,BO,BL,Earth
Myanmar,MM,BM,Earth
Benin,BJ,BN,Earth
Belarus,BY,BO,Earth
Solomon Islands,SB,BP,Earth
Navassa Island,XX,BQ,Earth
Brazil,BR,BR,Earth
India,IN,BS,Earth
Bhutan,BT,BT,Earth
Bulgaria,BG,BU,Earth
Bouvet Island,BV,BV,Earth
Brunei Darussalam,BN,BX,Earth
Burundi,BI,BY,Earth
Canada,CA,CA,Earth
Cambodia,KH,CB,Earth
Chad,TD,CD,Earth
Sri Lanka,LK,CE,Earth
DR Congo,CD,CF,Earth
Congo Republic,CG,CG,Earth
China,CN,CH,Earth
Chile,CL,CI,Earth
Cayman Islands,KY,CJ,Earth
Cocos (Keeling) Islands,CC,CK,Earth
Cameroon,CM,CM,Earth
Comoros,KM,CN,Earth
Colombia,CO,CO,Earth
Northern Mariana Islands,MP,CQ,Earth
Coral Sea Islands,XX,CR,Earth
Costa Rica,CR,CS,Earth
Central African Republic,CF,CT,Earth
Cuba,CU,CU,Earth
Cabo Verde,CV,CV,Earth
Cook Islands,CK,CW,Earth
Cyprus,CY,CY,Earth
Denmark,DK,DA,Earth
Djibouti,DJ,DJ,Earth
Dominica,DM,DO,Earth
Jarvis Island,XX,DQ,Earth
Dominican Republic,DO,DR,Earth
Ecuador,EC,EC,Earth
Egypt,EG,EG,Earth
Ireland,IE,EI,Earth
Equatorial Guinea,GQ,EK,Earth
Estonia,EE,EN,Earth
Eritrea,ER,ER,Earth
El Salvador,SV,ES,Earth
Ethiopia,ET,ET,Earth
Europa Island,XX,EU,Earth
Czech Republic,CZ,EZ,Earth
French Guiana,GF,FG,Earth
Finland,FI,FI,Earth
Fiji,FJ,FJ,Earth
Falkland Islands,FK,FK,Earth
"Micronesia, Fed. Sts.",FM,FM,Earth
Faeroe Islands,FO,FO,Earth
French Polynesia,PF,FP,Earth
Baker Island,XX,FQ,Earth
France,FR,FR,Earth
French Southern Territories,TF,FS,Earth
Gambia,GM,GA,Earth
Gabon,GA,GB,Earth
Georgia,GE,GG,Earth
Ghana,GH,GH,Earth
Gibraltar,GI,GI,Earth
Grenada,GD,GJ,Earth
Guernsey,GG,GK,Earth
